userID,age,gender,location
100,21,female,germany
101,49,female,ireland
102,45,male,ireland
103,37,female,france
104,30,female,uk
105,28,male,uk
106,53,male,germany
107,62,male,uk
108,50,female,ireland
109,60,male,ireland
110,56,female,france
111,63,male,france
112,53,female,uk
113,37,male,ireland
114,38,male,spain
115,46,female,germany
116,25,female,spain
117,27,female,ireland
118,48,male,germany
119,63,female,france
120,59,female,spain
121,21,male,ireland
122,53,male,ireland
123,48,male,germany
124,47,male,uk
125,36,female,spain
126,34,female,france
127,49,male,france
128,57,female,spain
129,51,female,uk
130,21,female,ireland
131,46,female,spain
132,57,female,uk
133,18,female,spain
134,50,female,france
135,34,male,uk
136,39,male,ireland
137,62,male,uk
138,58,male,spain
139,51,male,uk
140,27,female,ireland
141,34,male,uk
142,61,female,france
143,19,male,spain
144,25,female,france
145,21,male,germany
146,52,male,germany
147,51,female,france
148,38,female,spain
149,38,male,france
150,27,male,ireland
151,57,female,ireland
152,20,male,france
153,61,male,france
154,18,male,spain
155,20,male,uk
156,46,male,uk
157,35,male,france
158,52,male,germany
159,38,female,france
160,57,female,ireland
161,30,male,ireland
162,43,male,uk
163,42,female,spain
164,35,female,ireland
165,29,female,ireland
166,51,female,france
167,38,female,germany
168,19,male,spain
169,19,female,germany
170,34,male,france
171,60,male,uk
172,33,male,germany
173,20,male,uk
174,55,male,spain
175,29,female,spain
176,35,female,germany
177,41,male,spain
178,53,male,uk
179,45,male,germany
180,31,male,uk
181,30,female,ireland
182,49,female,spain
183,57,female,france
184,46,female,spain
185,40,male,spain
186,23,female,ireland
187,54,female,spain
188,59,male,uk
189,43,female,france
190,45,female,spain
191,18,male,uk
192,50,female,ireland
193,35,female,spain
194,41,male,germany
195,24,male,germany
196,57,female,spain
197,26,male,germany
198,22,male,spain
199,58,female,france
200,32,male,ireland
201,30,female,uk
202,36,female,ireland
203,46,male,germany
204,65,female,uk
205,49,male,france
206,21,female,france
207,61,female,ireland
208,27,male,germany
209,28,male,france
210,54,female,uk
211,27,male,germany
212,53,female,spain
213,22,male,germany
214,42,male,ireland
215,19,male,uk
216,57,female,germany
217,36,male,spain
218,28,male,uk
219,23,male,france
220,26,male,uk
221,37,male,germany
222,58,female,spain
223,49,female,france
224,57,male,germany
225,55,male,germany
226,52,male,france
227,25,male,uk
228,39,male,ireland
229,63,female,uk
230,42,male,germany
231,53,male,spain
232,53,female,ireland
233,61,female,uk
234,26,female,ireland
235,48,male,uk
236,58,male,ireland
237,53,male,ireland
238,20,male,spain
239,60,male,france
240,23,male,france
241,40,male,ireland
242,55,female,spain
243,57,female,spain
244,56,female,france
245,36,female,ireland
246,41,male,germany
247,63,female,ireland
248,25,female,spain
249,57,female,france
250,18,female,germany
251,58,male,france
252,49,female,uk
253,23,male,ireland
254,38,female,germany
255,47,male,uk
256,57,female,spain
257,38,female,germany
258,36,female,france
259,60,female,germany
260,65,male,germany
261,65,female,france
262,26,male,france
263,65,female,uk
264,64,female,france
265,52,male,uk
266,54,male,france
267,22,male,france
268,59,female,uk
269,29,male,france
270,31,male,uk
271,62,male,uk
272,55,male,ireland
273,39,female,ireland
274,35,female,ireland
275,19,male,ireland
276,51,female,spain
277,50,female,germany
278,50,male,france
279,56,male,uk
280,25,female,germany
281,28,male,france
282,20,male,germany
283,46,female,france
284,56,female,uk
285,41,male,uk
286,49,male,france
287,58,male,spain
288,65,female,ireland
289,52,female,uk
290,26,male,spain
291,56,male,france
292,55,female,ireland
293,60,female,germany
294,62,male,spain
295,28,male,spain
296,29,female,uk
297,65,male,france
298,32,male,germany
299,52,female,spain
300,34,male,spain
