productID,category,price,brand,colour,material
105,sling,72.77112977452536,converse,red,leather
4,backpack,29.892935335187516,converse,blue,suede
139,backpack,64.98188089509625,adidas,blue,nylon
6,duffel,32.60293795652446,nike,black,nylon
186,sling,60.38870475434914,converse,red,leather
185,duffel,57.29349850605126,converse,yellow,leather
189,sling,61.09314465807978,adidas,yellow,leather
143,sling,88.56791870168445,umbro,yellow,leather
85,backpack,95.06528902536849,adidas,black,suede
124,backpack,99.05053190751605,umbro,yellow,leather
53,hiking,57.52819239836461,adidas,black,suede
163,hiking,43.270923271186156,adidas,blue,nylon
17,duffel,86.21985157504113,adidas,yellow,canvas
96,duffel,98.82369128143111,nike,yellow,nylon
49,sling,30.82879185264525,adidas,red,nylon
156,backpack,71.71361573701253,umbro,blue,suede
18,sling,30.743324150238944,adidas,red,suede
147,sling,98.54540294443444,umbro,red,leather
99,hiking,117.39211453000198,umbro,yellow,suede
162,duffel,32.4750030698378,adidas,yellow,suede
101,sling,9.155296588696988,adidas,yellow,canvas
9,sling,116.75447806290364,umbro,red,canvas
75,duffel,57.750332391975995,adidas,black,nylon
94,hiking,107.09881903297803,umbro,blue,canvas
174,hiking,42.010613871040036,nike,black,leather
108,hiking,30.428385912214264,umbro,yellow,canvas
164,hiking,68.42750053774316,adidas,red,suede
54,backpack,50.9452045203001,converse,yellow,nylon
30,duffel,43.331642381084855,adidas,blue,suede
175,hiking,64.51110851974258,umbro,blue,leather
144,backpack,13.13769901617032,adidas,blue,nylon
160,duffel,111.33428430454381,nike,black,nylon
64,duffel,13.113451928292895,nike,blue,canvas
196,sling,43.600588357954464,adidas,black,canvas
134,sling,9.689062077864378,umbro,red,suede
65,sling,60.0686045110342,adidas,black,leather
153,hiking,19.146043981354314,converse,blue,nylon
184,hiking,107.20576206898869,adidas,black,leather
119,duffel,75.36419622474328,nike,red,canvas
91,hiking,92.5979453033304,umbro,yellow,nylon
86,sling,120.35058380860389,adidas,black,leather
74,hiking,70.06457975213085,nike,yellow,leather
197,duffel,13.457345485884854,adidas,black,leather
41,backpack,97.80760579982731,nike,black,canvas
73,duffel,12.868746364640128,nike,red,leather
5,duffel,89.697322619433,converse,red,leather
182,duffel,22.096141537648233,umbro,blue,suede
200,backpack,35.89555923495809,converse,black,nylon
85,hiking,79.26561040264194,umbro,blue,suede
108,sling,92.9080500999215,adidas,black,nylon
124,duffel,17.899030072881743,adidas,red,leather
84,sling,80.23020262861183,nike,yellow,leather
10,hiking,18.424662308318084,umbro,blue,nylon
186,hiking,46.79290406663015,nike,yellow,nylon
23,sling,82.16563510219589,adidas,black,nylon
197,backpack,48.66575124904158,umbro,black,leather
109,backpack,93.01446051194715,adidas,yellow,leather
162,backpack,86.26104428713944,umbro,blue,leather
184,duffel,57.655219832152255,adidas,yellow,suede
77,backpack,6.602673888384452,adidas,yellow,suede
166,hiking,84.75521394131007,nike,yellow,canvas
58,backpack,100.62287239714581,adidas,yellow,nylon
182,sling,96.21943778379818,nike,black,canvas
39,backpack,57.5128647475847,nike,yellow,leather
175,sling,91.2279287881767,adidas,red,suede
66,hiking,81.50207589869683,adidas,yellow,canvas
193,hiking,60.08786705277843,umbro,black,canvas
34,duffel,13.080100416145749,umbro,yellow,canvas
43,hiking,86.86222708586708,umbro,yellow,nylon
93,sling,120.74593937170951,converse,yellow,nylon
27,sling,26.69384414346987,umbro,yellow,nylon
72,duffel,85.06489265890727,nike,blue,leather
93,duffel,36.026895614519674,umbro,yellow,leather
36,backpack,116.24853744003947,converse,blue,suede
163,duffel,16.703414997626254,adidas,red,suede
125,hiking,107.21129852118094,nike,blue,nylon
130,duffel,115.01098139230008,umbro,yellow,nylon
135,hiking,95.30496197954888,converse,red,leather
21,backpack,23.736456676878486,converse,yellow,suede
35,sling,98.63260764429035,adidas,black,leather
186,backpack,58.67411080688436,umbro,black,leather
27,hiking,50.674621462583076,adidas,red,nylon
163,hiking,111.89631064401938,adidas,red,suede
155,duffel,100.51476414740534,converse,yellow,canvas
9,hiking,66.17921006917928,umbro,black,nylon
92,backpack,108.04898456931632,umbro,black,nylon
102,duffel,117.68726512385818,umbro,black,suede
4,duffel,74.0389252086967,adidas,red,nylon
14,hiking,77.04523269962527,converse,red,suede
152,backpack,81.68287869434181,converse,red,nylon
55,hiking,119.40912755562903,umbro,red,suede
142,duffel,18.18991403826871,adidas,red,nylon
177,sling,78.86140801612422,nike,blue,canvas
35,duffel,7.065734822502366,adidas,yellow,canvas
87,duffel,27.161243708136656,adidas,yellow,suede
66,duffel,67.99857528179432,umbro,black,suede
19,hiking,114.11396634461953,adidas,yellow,suede
101,sling,22.416331653381132,nike,red,nylon
191,sling,16.341130155989184,adidas,red,suede
3,backpack,6.999330865517029,nike,black,canvas
